id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
101147,Laptop Dell XPS 13 9350 XPS9350-U5IA165W11GR-FP,53990000,Dell,Laptop,Windows 11 Home Single Language English + Microsoft Office Home 2024 and MS365 Basic 1 Year,"Intel Core Ultra 5 226V Series 2 (8MB Cache, 8 cores, up to 4.5 GHz)",Intel Arc graphics,16GB LPDDR5X 8533MT/s,Ổ đĩa thể rắn 512GB M.2 PCIe NVMe,,,True,https://cellphones.com.vn/laptop-dell-xps-13-9350-xps9350-u5ia165w11gr-fp.html,CELLPHONES,2025-02-25 21:26:22,2025-08-29 17:08:46
68861,iPhone 15 Pro 256GB | Chính hãng VN/A,26590000,Apple,Smartphone,iOS 17,Apple A17 Pro 6 nhân,,8 GB,256 GB,5.0,6,True,https://cellphones.com.vn/iphone-15-pro-256gb.html,CELLPHONES,2023-09-13 01:42:59,2025-08-29 17:08:46
54288,Samsung Galaxy S24 8GB 256GB,16790000,Samsung,Smartphone,"Android 14, One UI 6.1",Exynos 2400,,8 GB,256 GB,5.0,6,True,https://cellphones.com.vn/samsung-galaxy-s24.html,CELLPHONES,2022-09-29 14:55:48,2025-08-29 17:08:46
97539,Laptop HP 15-FC0086AU A6VV9PA,12190000,HP,Laptop,Windows 11 Home,"AMD Ryzen 5 7430U (up to 4.3 GHz max boost clock, 16 MB L3 cache, 6 lõi, 12 luồng)",AMD Radeon Graphics,16GB DDR4-3200 MT/s,512 GB PCIe NVMe M.2 SSD,5.0,1,True,https://cellphones.com.vn/laptop-hp-15-fc0086au-a6vv9pa.html,CELLPHONES,2024-12-27 08:53:42,2025-08-29 17:08:46
88564,Samsung Galaxy A06 4GB 128GB,2730000,Samsung,Smartphone,Android,MediaTek Helio G85,,4 GB,128 GB,4.9,13,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,CELLPHONES,2024-08-21 00:09:31,2025-08-29 17:08:46
93283,Laptop Lenovo Yoga Pro 7 14ASP9 83HN0022VN,38990000,Lenovo,Laptop,"Windows 11 Home Single Language, EnglishOffice Home & Student 2021","AMD Ryzen AI 9 365 (10 lõi / 20 luồng, 2.0 / 5.0GHz, 10MB L2 / 24MB L3)",AMD Radeon 880M Graphics,32GB LPDDR5x-7500 Onboard (Không hỗ trợ nâng cấp),"1TB SSD M.2 2242 PCIe 4.0x4 NVMe (One drive, up to 1TB M.2 2242 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-yoga-pro-7-14asp9-83hn0022vn.html,CELLPHONES,2024-10-18 14:13:03,2025-08-29 17:08:46
103917,Laptop Lenovo IdeaPad Slim 3 OLED 15IRH10 83K1002NVN,18490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,24GB DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD • M.2 2242 SSD lên đến 1TB)",,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15irh10-83k1002nvn.html,CELLPHONES,2025-04-08 10:56:44,2025-08-29 17:08:46
97921,Laptop HP 14S-DQ5121TU 8W355PA,9990000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i3-1215U (6 lõi) - Max Turbo Frequency: 4.40 GHz,Intel UHD Graphics,8GB DDR4 3200Mhz,512GB SSD PCIe (M.2 2280),5.0,2,True,https://cellphones.com.vn/laptop-hp-14s-dq5121tu-8w355pa.html,CELLPHONES,2025-01-02 20:56:31,2025-08-29 17:08:46
29069,Vsmart Aris 2,0,Vsmart,Phone,,,,,,,,True,https://cellphones.com.vn/vsmart-aris-2.html,CELLPHONES,2020-12-11 09:45:47,2025-08-29 17:08:46
90726,Laptop ASUS TUF Gaming F15 FX507VU-LP197W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24M  Cache, up to 4.9 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel Iris Xe Graphics,16GB DDR5-4800 SO-DIMM,"512GB PCIe 4.0 NVMe M.2 SSD (Khe cắm M.2 hỗ trợ SATA hoặc NVMe, hỗ trợ nâng cấp tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507vu-lp197w-16gb.html,CELLPHONES,2024-09-12 15:15:26,2025-08-29 17:08:46
