sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,5.0,601,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,"Marshall Signature Sound, EQ Sound, Công nghệ ENC, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 100 giờ - Sạc 3 giờ,,186 g,2025-09-09 11:47:33
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,4.9,1789,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,"Dynamic Driver 13 mm, Hi-Res Audio, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.8 g,2025-09-09 11:47:33
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,4.9,1789,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,"Dynamic Driver 13 mm, Hi-Res Audio, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.8 g,2025-09-09 11:47:33
136479,Tai nghe Có Dây Sony MDR-EX155AP,290000,Sony,Earphones,4.9,3207,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,3 g,2025-09-09 11:47:33
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,890000,Xiaomi,Earbuds,4.9,4533,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,"Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,5 g,2025-09-09 11:47:33
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,5.0,601,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,"Marshall Signature Sound, EQ Sound, Công nghệ ENC, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 100 giờ - Sạc 3 giờ,,186 g,2025-09-09 11:47:33
325340,Tai nghe Bluetooth True Wireless Marshall Motif II A.N.C.,4860000,Marshall,Earbuds,4.9,520,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-motif-ii-a-n-c,,"Marshall Signature Sound, Driver 6 mm, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 43 giờ - Sạc 1.5 giờ,4.3 g,2025-09-09 11:47:33
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,5.0,1636,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,3.7 g,2025-09-09 11:47:33
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2490000,soundcore,Earbuds,5.0,132,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,"Loa tweeter phủ titan, Driver 10.5 mm, Âm thanh Hi-Fi, Active Noise Cancellation, Hi-Res Audio, codec LDAC, 360 Spatial Sound, 360 Reality Audio",Các thiết bị có hỗ trợ Bluetooth,Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 40 giờ - Sạc 1 giờ,2.94 g,2025-09-09 11:47:33
341793,Tai nghe Chụp Tai Logitech H151 (imei),320000,Logitech,Earphones,5.0,99,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151-imei,,Âm thanh nổi,"macOS, ChromeOS, Android, iOS (iPhone), Windows","Phím nhấn, Bánh xe lăn",,,3.5 mm,,,80 g,2025-09-09 11:47:33
