id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
100323,Laptop ASUS ROG Strix G16 G614JU-N3480W,37990000,29990000,ASUS,"Intel Core i5-13450HX 2.4 GHz (20M  Cache, up to 4.6 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 (194 AI TOPs) Intel UHD Graphics,6,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3480w.html,CELLPHONES,2025-02-12 14:55:36,2025-08-21 22:56:19
107081,Laptop Dell Inspiron 15 3530 J9XFD - Nhập khẩu chính hãng,16990000,14990000,Dell,Intel Core i5-1334U,Intel Iris Xe Graphics,126,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-j9xfd.html,CELLPHONES,2025-06-10 11:10:18,2025-08-21 22:56:19
106907,Laptop ASUS Vivobook 15 X1504VA-BQ165W,16990000,14190000,ASUS,"Intel Core 5 120U 1.4 GHz (12MB Cache, up to 5.0 GHz, 10 lõi, 12 luồng)",Intel Graphics,47,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504va-bq165w.html,CELLPHONES,2025-06-09 14:44:17,2025-08-21 22:56:19
81013,Laptop Lenovo ThinkPad E16 GEN 1 21JN006GVN,0,0,Lenovo,"Intel core i7-1355U (10 nhân/12 luồng, up to 5.0 GHz, 12MB cache)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-1-21jn006gvn.html,CELLPHONES,2024-04-21 19:08:56,2025-08-21 22:56:19
100787,Laptop Gigabyte AORUS 16X-9RX6LASGDDJIXDVN010,45990000,37690000,Gigabyte,Intel Core i7 14650HX (16 lõi) - Max Turbo Frequency: 5. 20 GHz,"NVIDIA GeForce RTX 4070 (8GB of GDDR6 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-aorus-16x-9rx6lasgddjixdvn010.html,CELLPHONES,2025-02-19 17:22:00,2025-08-21 22:56:19
48077,Laptop ASUS Gaming ROG Strix G531GT-AL030T,,,ASUS,Intel Core i7-9750H 2.6GHz up to 4.5GHz 12MB,NVIDIA GeForce GTX 1650 4GB GDDR5 + Intel UHD Graphics 630,,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-g531gt-al030t.html,CELLPHONES,2022-05-25 13:32:33,2025-08-21 22:56:19
56862,Laptop HP Gaming Victus 15-FA0110TX 7C0R3PA,,,HP,"Intel Core i7 - 12700H (up to 4.7 GHz, 24 MB L3 cache, 14 lõi / 20 luồng)",NVIDIA GeForce RTX 3050 4 GB,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fa0110tx-7c0r3pa.html,CELLPHONES,2022-11-28 17:40:30,2025-08-21 22:56:19
108294,Laptop Lenovo Legion 5 15IRX10 83LY004GVN,51490000,46490000,Lenovo,"Intel Core i7-14700HX, 20 lõi (8P + 12E) / 28 luồng, P-core 2.1 / 5.5GHz, E-core 1.5 / 3.9GHz, 33MB","NVIDIA GeForce RTX 5070 8GB GDDR7, Boost Clock 2347MHz, TGP 115W, 798 AI TOPS",20,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15irx10-83ly004gvn.html,CELLPHONES,2025-07-03 09:09:06,2025-08-21 22:56:19
105183,Laptop ASUS ROG Strix G16 G615JMR-S5155W,46990000,43990000,ASUS,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5060 8GB GDDR7 Intel UHD Graphics,17,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jmr-s5155w.html,CELLPHONES,2025-05-02 14:57:15,2025-08-21 22:56:19
88359,Laptop MSI Gaming Thin A15 B7UCX-240VN,0,0,MSI,"AMD Ryzen 5 7535HS 6 lõi, Max Boost Clock 4.55 GHz",NVIDIA GeForce RTX 2050 4GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-msi-gaming-thin-a15-b7ucx-240vn.html,CELLPHONES,2024-08-17 12:22:43,2025-08-21 22:56:19
93541,Laptop Dell Latitude 3540 71038100,18990000,16590000,Dell,"Intel Core i5-1235U (12 MB cache, 10 lõi, 12 luồng, up to 4.40 GHz Turbo)",Intel Iris Xe Graphics,18,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-latitude-3540-71038100.html,CELLPHONES,2024-10-24 11:39:05,2025-08-21 22:56:19
107609,Laptop Acer Aspire Lite 15 AL15-72P-581V,15990000,14290000,Acer,"Intel Core i5-13500H (12 lõi / 16 luồng, Tần số Turbo tối đa của E-core : 3.5 GHz, Tần số Turbo tối đa của P-core : 4.7 GHz, 18 MB Intel Smart Cache)",Intel UHD Graphics,39,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-72p-581v.html,CELLPHONES,2025-06-19 09:29:29,2025-08-21 22:56:19
