id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
101138,Laptop Dell G15 5530 i7HX161W11GR4060,36990000,Dell,Laptop,Windows 11 Home + Office Home & Student 2021,"Intel Core i7-13650HX (24MB Cache, Turbo Boost 4.7 GHz)","NVIDIA GeForce RTX 4060, 8GB GDDR6",,,True,https://cellphones.com.vn/laptop-dell-g15-5530-i7hx161w11gr4060.html,CELLPHONES,2025-02-25 21:02:15,2025-08-25 23:03:05
74345,Xiaomi Redmi Note 13 12GB 256GB,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-12gb-256.html,CELLPHONES,2023-12-23 15:17:54,2025-08-25 23:03:05
100218,Laptop Dell XPS 14 9440 71054773,0,Dell,Laptop,Windows 11 Home + OfficeHome 24,"Intel Core Ultra 7 155H (24 MB cache, 16 lõi, up to 4.8 GHz Turbo)","NVIDIA GeForce RTX 4050, 6 GB GDDR6, 30W",,,True,https://cellphones.com.vn/laptop-dell-xps-14-9440-71054773.html,CELLPHONES,2025-02-11 12:03:47,2025-08-25 23:03:05
96195,MacBook Pro 14 M4 10CPU 10GPU 24GB 512GB | Chính hãng Apple Việt Nam,43990000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-m4-14-inch-10cpu-10gpu-24gb-512gb.html,CELLPHONES,2024-12-09 09:48:19,2025-08-25 23:03:05
31467,OPPO Reno6 5G,8990000,OPPO,Smartphone,"Android 11, ColorOS 11.3",,,4.8,5,True,https://cellphones.com.vn/oppo-reno-6.html,CELLPHONES,2021-03-23 09:36:19,2025-08-25 23:03:05
60342,Asus ROG Phone 7 Pro,,ASUS,Smartphone,,,,,,True,https://cellphones.com.vn/asus-rog-phone-7-pro.html,CELLPHONES,2023-02-24 20:39:40,2025-08-25 23:03:05
55477,Laptop Dell XPS 13 9305,,Dell,Laptop,Windows 10 Home,"Intel Core i5 1135G7, 4 nhân, 8 luồng",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-xps-13-9305.html,CELLPHONES,2022-10-26 15:58:55,2025-08-25 23:03:05
78905,Samsung Galaxy M16 5G ,,Samsung,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m16-5g.html,CELLPHONES,2024-03-16 13:39:15,2025-08-25 23:03:05
43910,Laptop Gaming Acer Nitro 5 AN515 58 52SP,16490000,Acer,Laptop,Windows 11 Home,"Intel® Core™ i5-12500H (12 nhân, 16 luồng, 3.30 GHz up to 4.50 GHz, 18 MB)",NVIDIA® GeForce RTX™ 3050 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-58-52sp-43910.html,CELLPHONES,2022-02-23 16:40:42,2025-08-25 23:03:05
94868,Laptop Dell Vostro 3530 2H1TPI7,17490000,Dell,Laptop,"Máy nguyên bản Free OS, được tặng Windows 11 Pro","Intel Core i7-1355U thế hệ thứ 13 / 10 nhân 12 luồng / 1.20 GHz to 5.0GHz, 12MB",Intel Iris Xe Graphics,5.0,1,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi7.html,CELLPHONES,2024-11-13 15:31:50,2025-08-25 23:03:05
74179,realme C51 6GB 256GB,3390000,Realme,Smartphone,realme UI T Edition - Android 13,,,5.0,2,True,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,CELLPHONES,2023-12-20 20:27:42,2025-08-25 23:03:05
100433,Laptop Lenovo IdeaPad Slim 3 OLED 14IRH10 83K0000BVN,16990000,Lenovo,Laptop,"Windows 11 Home Single Language, English Office Trial","Intel Core i5-13420H (8 lõi (4P + 4E) / 12 luồng, P-core 2.1/4.6GHz, E-core 1.5/3.4GHz, 12MB)",Intel UHD Graphics,5.0,2,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14irh10-83k0000bvn.html,CELLPHONES,2025-02-14 09:14:16,2025-08-25 23:03:05
106287,Laptop HP 245 G10 B8PF8AT,11490000,HP,Laptop,Windows 11 Home,"AMD Ryzen 5 7530U (up to 4.5 GHz max boost clock,16 MB L3 cache, 6 lõi,12 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-hp-245-g10-b8pf8at.html,CELLPHONES,2025-05-23 10:34:44,2025-08-25 23:03:05
74344,Xiaomi Redmi Note 13 8GB 256GB,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-8gb-256.html,CELLPHONES,2023-12-23 15:03:51,2025-08-25 23:03:05
102624,Laptop ASUS Zenbook S 16 UM5606KA-RK127WS,39990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-s-16-um5606ka-rk127ws-ryzen-ai-7.html,CELLPHONES,2025-03-17 13:54:34,2025-08-25 23:03:05
41134,Xiaomi Redmi Note 11S,4990000,Xiaomi,Smartphone,"MIUI 13, Android 11",,,4.8,16,True,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,CELLPHONES,2021-12-06 09:09:35,2025-08-25 23:03:05
99715,ZTE Nubia Z60S Pro 12GB 256GB,9990000,Hãng khác,Smartphone,Android 14,,,4.8,4,True,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,CELLPHONES,2025-02-04 15:58:39,2025-08-25 23:03:05
39411,Xiaomi 12T 8GB 128GB,5490000,Xiaomi,Smartphone,"Android 12, MIUI 13",,,5.0,160,True,https://cellphones.com.vn/xiaomi-mi-12t.html,CELLPHONES,2021-11-02 09:47:20,2025-08-25 23:03:05
100427,Google Pixel 9 Pro,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro.html,CELLPHONES,2025-02-13 22:51:03,2025-08-25 23:03:05
99776,TECNO CAMON 40 Pro 8GB 256GB,5770000,Hãng khác,Smartphone,Android 15,,,5.0,6,True,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,CELLPHONES,2025-02-05 19:45:04,2025-08-25 23:03:05
105030,Laptop MSI Stealth A16 AI+ A3XWHG-085VN,63990000,MSI,Laptop,Windows 11 Home,AMD Ryzen AI 9 HX 370,"NVIDIA GeForce RTX 5070 Ti Laptop GPU, GDDR7 12GB AMD Radeon 860M",5.0,3,True,https://cellphones.com.vn/laptop-msi-stealth-a16-ai-a3xwhg-085vn-ryzen-ai-9.html,CELLPHONES,2025-04-28 10:05:05,2025-08-25 23:03:05
76443,Xiaomi 14T Pro 12GB 512GB,14870000,Xiaomi,Smartphone,,,,4.9,65,True,https://cellphones.com.vn/xiaomi-14t-pro.html,CELLPHONES,2024-02-01 22:19:58,2025-08-25 23:03:05
98756,MacBook Pro 16 M4 Max 16CPU 40GPU 64GB 2TB | Chính hãng Apple Việt Nam,115990000,Apple,Laptop,macOS,Apple M4 Max 16 lõi với 12 lõi hiệu năng và 4 lõi tiết kiệm điện,40 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/apple-macbook-pro-16-m4-max-16-cpu-40-gpu-64gb-2tb-2024.html,CELLPHONES,2025-01-14 16:16:48,2025-08-25 23:03:05
